"tests"	"positive"	"negative"	"other"	"teryt"	"date"
179	0	179	0	"t2205"	"20210928"
130	3	126	1	"t2205"	"20210929"
144	4	139	1	"t2205"	"20210930"
125	3	122	0	"t2205"	"20211001"
122	1	120	1	"t2205"	"20211002"
154	1	152	1	"t2205"	"20211003"
96	2	94	0	"t2205"	"20211004"
179	1	178	0	"t2205"	"20211005"
119	9	110	0	"t2205"	"20211006"
152	4	148	0	"t2205"	"20211007"
124	4	120	0	"t2205"	"20211008"
178	6	170	2	"t2205"	"20211009"
97	2	95	0	"t2205"	"20211010"
81	0	81	0	"t2205"	"20211011"
159	6	153	0	"t2205"	"20211012"
153	2	150	1	"t2205"	"20211013"
143	5	137	1	"t2205"	"20211014"
120	4	116	0	"t2205"	"20211015"
135	5	128	2	"t2205"	"20211016"
120	7	113	0	"t2205"	"20211017"
89	2	87	0	"t2205"	"20211018"
178	9	169	0	"t2205"	"20211019"
167	12	154	1	"t2205"	"20211020"
179	11	167	1	"t2205"	"20211021"
160	14	145	1	"t2205"	"20211022"
183	11	172	0	"t2205"	"20211023"
141	14	127	0	"t2205"	"20211024"
108	5	103	0	"t2205"	"20211025"
199	13	186	0	"t2205"	"20211026"
132	17	113	2	"t2205"	"20211027"
206	27	179	0	"t2205"	"20211028"
193	18	174	1	"t2205"	"20211029"
176	24	150	2	"t2205"	"20211030"
81	6	75	0	"t2205"	"20211031"
95	12	83	0	"t2205"	"20211101"
83	9	74	0	"t2205"	"20211102"
206	32	173	1	"t2205"	"20211103"
237	39	197	1	"t2205"	"20211104"
227	41	184	2	"t2205"	"20211105"
230	36	194	0	"t2205"	"20211106"
206	45	156	5	"t2205"	"20211107"
83	7	75	1	"t2205"	"20211108"
218	51	164	3	"t2205"	"20211109"
185	31	154	0	"t2205"	"20211110"
276	71	203	2	"t2205"	"20211111"
180	47	126	7	"t2205"	"20211112"
179	28	151	0	"t2205"	"20211113"
202	55	143	4	"t2205"	"20211114"
188	61	124	3	"t2205"	"20211115"
199	38	160	1	"t2205"	"20211116"
271	71	197	3	"t2205"	"20211117"
335	88	244	3	"t2205"	"20211118"
320	90	219	11	"t2205"	"20211119"
304	89	207	8	"t2205"	"20211120"
216	66	144	6	"t2205"	"20211121"
253	73	175	5	"t2205"	"20211122"
241	56	183	2	"t2205"	"20211123"
287	94	180	13	"t2205"	"20211124"
314	103	203	8	"t2205"	"20211125"
315	88	218	9	"t2205"	"20211126"
352	81	270	1	"t2205"	"20211127"
320	110	202	8	"t2205"	"20211128"
173	45	125	3	"t2205"	"20211129"
240	45	191	4	"t2205"	"20211130"
286	80	206	0	"t2205"	"20211201"
317	73	235	9	"t2205"	"20211202"
343	98	240	5	"t2205"	"20211203"
344	83	257	4	"t2205"	"20211204"
255	58	196	1	"t2205"	"20211205"
259	54	193	12	"t2205"	"20211206"
262	59	199	4	"t2205"	"20211207"
372	106	263	3	"t2205"	"20211208"
330	83	243	4	"t2205"	"20211209"
362	83	274	5	"t2205"	"20211210"
319	81	233	5	"t2205"	"20211211"
302	70	227	5	"t2205"	"20211212"
123	22	100	1	"t2205"	"20211213"
279	63	215	1	"t2205"	"20211214"
379	83	292	4	"t2205"	"20211215"
335	75	255	5	"t2205"	"20211216"
407	83	320	4	"t2205"	"20211217"
297	59	232	6	"t2205"	"20211218"
349	89	250	10	"t2205"	"20211219"
167	25	140	2	"t2205"	"20211220"
250	53	194	3	"t2205"	"20211221"
315	47	261	7	"t2205"	"20211222"
405	90	297	18	"t2205"	"20211223"
306	62	242	2	"t2205"	"20211224"
143	18	125	0	"t2205"	"20211225"
123	18	104	1	"t2205"	"20211226"
162	35	124	3	"t2205"	"20211227"
276	38	237	1	"t2205"	"20211228"
360	54	300	6	"t2205"	"20211229"
317	50	262	5	"t2205"	"20211230"
363	56	299	8	"t2205"	"20211231"
268	50	215	3	"t2205"	"20220101"
184	18	165	1	"t2205"	"20220102"
210	10	199	1	"t2205"	"20220103"
350	43	304	3	"t2205"	"20220104"
416	78	332	6	"t2205"	"20220105"
374	70	300	4	"t2205"	"20220106"
337	70	260	7	"t2205"	"20220107"
350	38	309	3	"t2205"	"20220108"
331	43	284	4	"t2205"	"20220109"
197	26	168	3	"t2205"	"20220110"
239	32	206	1	"t2205"	"20220111"
325	53	264	8	"t2205"	"20220112"
378	64	308	6	"t2205"	"20220113"
344	78	260	6	"t2205"	"20220114"
376	89	283	4	"t2205"	"20220115"
275	64	208	3	"t2205"	"20220116"
195	38	156	1	"t2205"	"20220117"
356	82	268	6	"t2205"	"20220118"
450	139	307	4	"t2205"	"20220119"
500	182	312	6	"t2205"	"20220120"
486	173	305	8	"t2205"	"20220121"
572	196	362	14	"t2205"	"20220122"
578	223	338	17	"t2205"	"20220123"
432	170	244	18	"t2205"	"20220124"
454	139	313	2	"t2205"	"20220125"
723	281	417	25	"t2205"	"20220126"
848	359	446	43	"t2205"	"20220127"
763	334	392	37	"t2205"	"20220128"
758	348	390	20	"t2205"	"20220129"
446	158	273	15	"t2205"	"20220130"
700	309	353	38	"t2205"	"20220131"
621	238	368	15	"t2205"	"20220201"
796	291	464	41	"t2205"	"20220202"
629	223	380	26	"t2205"	"20220203"
694	194	450	50	"t2205"	"20220204"
616	200	394	22	"t2205"	"20220205"
688	188	463	37	"t2205"	"20220206"
254	76	172	6	"t2205"	"20220207"
497	124	355	18	"t2205"	"20220208"
584	152	408	24	"t2205"	"20220209"
618	192	402	24	"t2205"	"20220210"
534	118	394	22	"t2205"	"20220211"
541	132	384	25	"t2205"	"20220212"
380	54	316	10	"t2205"	"20220213"
263	62	191	10	"t2205"	"20220214"
307	54	247	6	"t2205"	"20220215"
343	71	261	11	"t2205"	"20220216"
430	109	315	6	"t2205"	"20220217"
267	56	198	13	"t2205"	"20220218"
380	80	281	19	"t2205"	"20220219"
254	34	217	3	"t2205"	"20220220"
204	33	166	5	"t2205"	"20220221"
241	28	208	5	"t2205"	"20220222"
294	27	253	14	"t2205"	"20220223"
284	48	229	7	"t2205"	"20220224"
275	37	229	9	"t2205"	"20220225"
189	17	166	6	"t2205"	"20220226"
213	27	185	1	"t2205"	"20220227"
232	39	189	4	"t2205"	"20220228"
280	28	247	5	"t2205"	"20220301"
216	20	193	3	"t2205"	"20220302"
224	21	196	7	"t2205"	"20220303"
221	30	190	1	"t2205"	"20220304"
184	27	154	3	"t2205"	"20220305"
157	6	149	2	"t2205"	"20220306"
125	12	112	1	"t2205"	"20220307"
261	14	241	6	"t2205"	"20220308"
218	24	188	6	"t2205"	"20220309"
201	27	168	6	"t2205"	"20220310"
196	29	162	5	"t2205"	"20220311"
176	20	150	6	"t2205"	"20220312"
161	22	135	4	"t2205"	"20220313"
132	16	113	3	"t2205"	"20220314"
257	26	222	9	"t2205"	"20220315"
221	24	196	1	"t2205"	"20220316"
248	35	204	9	"t2205"	"20220317"
191	25	164	2	"t2205"	"20220318"
185	25	157	3	"t2205"	"20220319"
154	6	146	2	"t2205"	"20220320"
166	15	150	1	"t2205"	"20220321"
231	25	202	4	"t2205"	"20220322"
202	26	173	3	"t2205"	"20220323"
209	29	175	5	"t2205"	"20220324"
134	11	120	3	"t2205"	"20220325"
221	20	197	4	"t2205"	"20220326"
159	9	150	0	"t2205"	"20220327"
128	6	120	2	"t2205"	"20220328"
246	17	227	2	"t2205"	"20220329"
130	10	120	0	"t2205"	"20220330"
168	8	159	1	"t2205"	"20220331"
123	7	114	2	"t2205"	"20220401"
157	3	154	0	"t2205"	"20220402"
49	4	44	1	"t2205"	"20220403"
44	3	41	0	"t2205"	"20220404"
105	3	101	1	"t2205"	"20220405"
115	3	112	0	"t2205"	"20220406"
98	5	93	0	"t2205"	"20220407"
96	2	91	3	"t2205"	"20220408"
60	3	56	1	"t2205"	"20220409"
35	1	34	0	"t2205"	"20220410"
29	2	27	0	"t2205"	"20220411"
76	2	74	0	"t2205"	"20220412"
55	4	51	0	"t2205"	"20220413"
75	6	69	0	"t2205"	"20220414"
42	0	42	0	"t2205"	"20220415"
54	3	51	0	"t2205"	"20220416"
46	0	46	0	"t2205"	"20220417"
24	3	21	0	"t2205"	"20220418"
32	1	31	0	"t2205"	"20220419"
66	3	62	1	"t2205"	"20220420"
59	2	55	2	"t2205"	"20220421"
34	1	33	0	"t2205"	"20220422"
50	3	47	0	"t2205"	"20220423"
18	1	17	0	"t2205"	"20220424"
39	4	35	0	"t2205"	"20220425"
53	0	53	0	"t2205"	"20220426"
57	1	56	0	"t2205"	"20220427"
42	1	41	0	"t2205"	"20220428"
69	0	69	0	"t2205"	"20220429"
54	0	54	0	"t2205"	"20220430"
33	0	33	0	"t2205"	"20220501"
18	0	18	0	"t2205"	"20220502"
52	2	50	0	"t2205"	"20220503"
24	0	24	0	"t2205"	"20220504"
48	1	47	0	"t2205"	"20220505"
65	1	64	0	"t2205"	"20220506"
41	2	39	0	"t2205"	"20220507"
11	0	11	0	"t2205"	"20220508"
20	0	20	0	"t2205"	"20220509"
65	0	65	0	"t2205"	"20220510"
29	1	28	0	"t2205"	"20220511"
31	0	31	0	"t2205"	"20220512"
43	2	41	0	"t2205"	"20220513"
28	0	28	0	"t2205"	"20220514"
17	0	17	0	"t2205"	"20220515"
14	0	14	0	"t2205"	"20220516"
30	0	30	0	"t2205"	"20220517"
39	0	39	0	"t2205"	"20220518"
24	2	22	0	"t2205"	"20220519"
38	0	38	0	"t2205"	"20220520"
27	1	26	0	"t2205"	"20220521"
14	0	14	0	"t2205"	"20220522"
34	0	34	0	"t2205"	"20220523"
40	2	38	0	"t2205"	"20220524"
41	1	40	0	"t2205"	"20220525"
33	0	33	0	"t2205"	"20220526"
41	1	40	0	"t2205"	"20220527"
35	1	34	0	"t2205"	"20220528"
21	0	21	0	"t2205"	"20220529"
20	0	20	0	"t2205"	"20220530"
43	0	43	0	"t2205"	"20220531"
43	0	43	0	"t2205"	"20220601"
20	1	19	0	"t2205"	"20220602"
23	1	22	0	"t2205"	"20220603"
20	2	18	0	"t2205"	"20220604"
1	0	1	0	"t2205"	"20220605"
11	1	10	0	"t2205"	"20220606"
19	2	17	0	"t2205"	"20220607"
19	0	19	0	"t2205"	"20220608"
12	0	12	0	"t2205"	"20220609"
16	0	16	0	"t2205"	"20220610"
17	0	17	0	"t2205"	"20220611"
9	0	9	0	"t2205"	"20220612"
3	0	3	0	"t2205"	"20220613"
20	0	20	0	"t2205"	"20220614"
10	1	9	0	"t2205"	"20220615"
9	0	9	0	"t2205"	"20220616"
3	0	3	0	"t2205"	"20220617"
8	0	8	0	"t2205"	"20220618"
7	0	7	0	"t2205"	"20220619"
2	0	2	0	"t2205"	"20220620"
8	0	8	0	"t2205"	"20220621"
9	0	9	0	"t2205"	"20220622"
12	0	12	0	"t2205"	"20220623"
10	1	9	0	"t2205"	"20220624"
5	0	5	0	"t2205"	"20220625"
2	0	2	0	"t2205"	"20220626"
23	1	22	0	"t2205"	"20220627"
11	2	9	0	"t2205"	"20220628"
9	1	8	0	"t2205"	"20220629"
12	3	9	0	"t2205"	"20220630"
2	0	2	0	"t2205"	"20220701"
7	0	7	0	"t2205"	"20220702"
3	1	2	0	"t2205"	"20220703"
5	0	5	0	"t2205"	"20220704"
9	1	8	0	"t2205"	"20220705"
14	0	14	0	"t2205"	"20220706"
23	4	19	0	"t2205"	"20220707"
16	1	15	0	"t2205"	"20220708"
17	1	16	0	"t2205"	"20220709"
9	2	7	0	"t2205"	"20220710"
4	1	3	0	"t2205"	"20220711"
22	6	16	0	"t2205"	"20220712"
14	1	13	0	"t2205"	"20220713"
18	6	12	0	"t2205"	"20220714"
12	4	8	0	"t2205"	"20220715"
17	7	10	0	"t2205"	"20220716"
5	2	3	0	"t2205"	"20220717"
3	0	3	0	"t2205"	"20220718"
29	7	22	0	"t2205"	"20220719"
24	10	14	0	"t2205"	"20220720"
35	8	27	0	"t2205"	"20220721"
29	12	17	0	"t2205"	"20220722"
37	9	28	0	"t2205"	"20220723"
21	3	18	0	"t2205"	"20220724"
21	2	19	0	"t2205"	"20220725"
80	29	51	0	"t2205"	"20220726"
34	6	27	1	"t2205"	"20220727"
44	18	26	0	"t2205"	"20220728"
29	9	20	0	"t2205"	"20220729"
87	23	62	2	"t2205"	"20220730"
18	2	16	0	"t2205"	"20220731"
17	1	16	0	"t2205"	"20220801"
34	9	25	0	"t2205"	"20220802"
39	15	24	0	"t2205"	"20220803"
42	18	24	0	"t2205"	"20220804"
54	27	23	4	"t2205"	"20220805"
60	26	34	0	"t2205"	"20220806"
7	0	7	0	"t2205"	"20220807"
32	8	24	0	"t2205"	"20220808"
51	31	20	0	"t2205"	"20220809"
34	15	19	0	"t2205"	"20220810"
40	14	25	1	"t2205"	"20220811"
29	11	18	0	"t2205"	"20220812"
65	26	39	0	"t2205"	"20220813"
15	0	15	0	"t2205"	"20220814"
10	1	9	0	"t2205"	"20220815"
20	3	17	0	"t2205"	"20220816"
43	14	29	0	"t2205"	"20220817"
30	15	15	0	"t2205"	"20220818"
31	17	14	0	"t2205"	"20220819"
45	10	35	0	"t2205"	"20220820"
18	3	15	0	"t2205"	"20220821"
9	3	6	0	"t2205"	"20220822"
41	13	28	0	"t2205"	"20220823"
54	11	43	0	"t2205"	"20220824"
30	10	20	0	"t2205"	"20220825"
53	15	38	0	"t2205"	"20220826"
28	6	22	0	"t2205"	"20220827"
18	3	15	0	"t2205"	"20220828"
11	0	11	0	"t2205"	"20220829"
51	16	35	0	"t2205"	"20220830"
32	10	22	0	"t2205"	"20220831"
40	5	35	0	"t2205"	"20220901"
43	12	31	0	"t2205"	"20220902"
29	4	25	0	"t2205"	"20220903"
20	5	15	0	"t2205"	"20220904"
4	2	2	0	"t2205"	"20220905"
51	10	41	0	"t2205"	"20220906"
30	10	19	1	"t2205"	"20220907"
48	15	33	0	"t2205"	"20220908"
42	21	21	0	"t2205"	"20220909"
55	12	43	0	"t2205"	"20220910"
16	6	10	0	"t2205"	"20220911"
23	7	15	1	"t2205"	"20220912"
67	22	45	0	"t2205"	"20220913"
67	20	46	1	"t2205"	"20220914"
76	26	50	0	"t2205"	"20220915"
43	11	32	0	"t2205"	"20220916"
60	11	48	1	"t2205"	"20220917"
22	4	18	0	"t2205"	"20220918"
12	5	7	0	"t2205"	"20220919"
73	17	56	0	"t2205"	"20220920"
49	14	35	0	"t2205"	"20220921"
74	22	52	0	"t2205"	"20220922"
66	18	48	0	"t2205"	"20220923"
64	18	46	0	"t2205"	"20220924"
16	1	15	0	"t2205"	"20220925"
10	3	7	0	"t2205"	"20220926"
66	19	47	0	"t2205"	"20220927"
37	10	27	0	"t2205"	"20220928"
62	9	53	0	"t2205"	"20220929"
39	11	28	0	"t2205"	"20220930"
53	7	45	1	"t2205"	"20221001"
10	1	9	0	"t2205"	"20221002"
14	3	11	0	"t2205"	"20221003"
43	10	33	0	"t2205"	"20221004"
55	12	43	0	"t2205"	"20221005"
47	10	36	1	"t2205"	"20221006"
40	5	34	1	"t2205"	"20221007"
71	14	57	0	"t2205"	"20221008"
19	1	18	0	"t2205"	"20221009"
16	2	14	0	"t2205"	"20221010"
59	10	49	0	"t2205"	"20221011"
72	13	59	0	"t2205"	"20221012"
53	7	46	0	"t2205"	"20221013"
48	4	44	0	"t2205"	"20221014"
40	11	29	0	"t2205"	"20221015"
14	2	12	0	"t2205"	"20221016"
16	2	14	0	"t2205"	"20221017"
48	2	46	0	"t2205"	"20221018"
30	3	27	0	"t2205"	"20221019"
40	1	39	0	"t2205"	"20221020"
24	4	20	0	"t2205"	"20221021"
30	5	25	0	"t2205"	"20221022"
11	0	11	0	"t2205"	"20221023"
35	3	32	0	"t2205"	"20221024"
46	2	44	0	"t2205"	"20221025"
22	5	17	0	"t2205"	"20221026"
46	1	45	0	"t2205"	"20221027"
41	2	39	0	"t2205"	"20221028"
19	1	18	0	"t2205"	"20221029"
10	1	9	0	"t2205"	"20221030"
31	2	29	0	"t2205"	"20221031"
30	2	28	0	"t2205"	"20221101"
19	2	17	0	"t2205"	"20221102"
28	2	26	0	"t2205"	"20221103"
43	4	39	0	"t2205"	"20221104"
17	0	17	0	"t2205"	"20221105"
22	1	21	0	"t2205"	"20221106"
29	4	25	0	"t2205"	"20221107"
36	2	34	0	"t2205"	"20221108"
34	1	33	0	"t2205"	"20221109"
37	1	36	0	"t2205"	"20221110"
19	0	19	0	"t2205"	"20221111"
9	0	9	0	"t2205"	"20221112"
15	0	14	1	"t2205"	"20221113"
16	0	16	0	"t2205"	"20221114"
41	6	35	0	"t2205"	"20221115"
85	1	83	1	"t2205"	"20221116"
25	1	24	0	"t2205"	"20221117"
24	1	23	0	"t2205"	"20221118"
20	1	19	0	"t2205"	"20221119"
12	0	12	0	"t2205"	"20221120"
18	0	18	0	"t2205"	"20221121"
16	1	15	0	"t2205"	"20221122"
36	2	34	0	"t2205"	"20221123"
23	3	20	0	"t2205"	"20221124"
30	2	28	0	"t2205"	"20221125"
15	1	14	0	"t2205"	"20221126"
20	1	19	0	"t2205"	"20221127"
8	0	8	0	"t2205"	"20221128"
18	2	16	0	"t2205"	"20221129"
26	3	23	0	"t2205"	"20221130"
33	0	33	0	"t2205"	"20221201"
48	2	46	0	"t2205"	"20221202"
20	4	16	0	"t2205"	"20221203"
22	0	22	0	"t2205"	"20221204"
11	0	11	0	"t2205"	"20221205"
30	2	28	0	"t2205"	"20221206"
14	4	10	0	"t2205"	"20221207"
39	2	37	0	"t2205"	"20221208"
20	1	19	0	"t2205"	"20221209"
21	1	20	0	"t2205"	"20221210"
11	2	9	0	"t2205"	"20221211"
18	0	18	0	"t2205"	"20221212"
35	2	33	0	"t2205"	"20221213"
36	0	36	0	"t2205"	"20221214"
33	3	30	0	"t2205"	"20221215"
33	0	33	0	"t2205"	"20221216"
29	1	28	0	"t2205"	"20221217"
10	0	10	0	"t2205"	"20221218"
14	1	13	0	"t2205"	"20221219"
46	3	43	0	"t2205"	"20221220"
27	4	23	0	"t2205"	"20221221"
29	3	26	0	"t2205"	"20221222"
94	1	93	0	"t2205"	"20221223"
17	4	13	0	"t2205"	"20221224"
20	0	20	0	"t2205"	"20221225"
27	0	27	0	"t2205"	"20221226"
10	1	9	0	"t2205"	"20221227"
28	1	27	0	"t2205"	"20221228"
25	1	24	0	"t2205"	"20221229"
40	5	35	0	"t2205"	"20221230"
29	2	27	0	"t2205"	"20221231"
22	0	22	0	"t2205"	"20230101"
18	2	16	0	"t2205"	"20230102"
50	5	45	0	"t2205"	"20230103"
43	0	43	0	"t2205"	"20230104"
21	2	19	0	"t2205"	"20230105"
17	0	17	0	"t2205"	"20230106"
19	1	18	0	"t2205"	"20230107"
18	1	17	0	"t2205"	"20230108"
9	1	8	0	"t2205"	"20230109"
33	2	31	0	"t2205"	"20230110"
24	2	22	0	"t2205"	"20230111"
11	2	9	0	"t2205"	"20230112"
29	2	27	0	"t2205"	"20230113"
20	5	15	0	"t2205"	"20230114"
20	1	19	0	"t2205"	"20230115"
7	0	7	0	"t2205"	"20230116"
18	1	17	0	"t2205"	"20230117"
9	1	8	0	"t2205"	"20230118"
18	1	17	0	"t2205"	"20230119"
15	0	15	0	"t2205"	"20230120"
14	1	13	0	"t2205"	"20230121"
6	0	6	0	"t2205"	"20230122"
10	1	9	0	"t2205"	"20230123"
16	3	13	0	"t2205"	"20230124"
11	1	10	0	"t2205"	"20230125"
21	3	18	0	"t2205"	"20230126"
12	0	12	0	"t2205"	"20230127"
21	3	18	0	"t2205"	"20230128"
4	0	4	0	"t2205"	"20230129"
8	0	8	0	"t2205"	"20230130"
12	0	12	0	"t2205"	"20230131"
20	0	20	0	"t2205"	"20230201"
15	4	11	0	"t2205"	"20230202"
23	1	22	0	"t2205"	"20230203"
12	1	11	0	"t2205"	"20230204"
2	0	2	0	"t2205"	"20230205"
18	1	17	0	"t2205"	"20230206"
17	2	15	0	"t2205"	"20230207"
12	3	8	1	"t2205"	"20230208"
20	2	18	0	"t2205"	"20230209"
20	2	18	0	"t2205"	"20230210"
24	0	24	0	"t2205"	"20230211"
7	1	6	0	"t2205"	"20230212"
12	0	12	0	"t2205"	"20230213"
15	0	15	0	"t2205"	"20230214"
14	0	14	0	"t2205"	"20230215"
27	2	25	0	"t2205"	"20230216"
17	4	13	0	"t2205"	"20230217"
15	1	14	0	"t2205"	"20230218"
10	2	8	0	"t2205"	"20230219"
14	0	14	0	"t2205"	"20230220"
32	8	24	0	"t2205"	"20230221"
26	7	18	1	"t2205"	"20230222"
22	3	19	0	"t2205"	"20230223"
15	1	14	0	"t2205"	"20230224"
19	5	14	0	"t2205"	"20230225"
34	3	31	0	"t2205"	"20230226"
10	2	8	0	"t2205"	"20230227"
29	5	24	0	"t2205"	"20230228"
37	7	30	0	"t2205"	"20230301"
22	6	16	0	"t2205"	"20230302"
24	7	17	0	"t2205"	"20230303"
44	8	36	0	"t2205"	"20230304"
14	1	13	0	"t2205"	"20230305"
14	5	9	0	"t2205"	"20230306"
19	7	12	0	"t2205"	"20230307"
19	0	19	0	"t2205"	"20230308"
37	10	27	0	"t2205"	"20230309"
33	4	29	0	"t2205"	"20230310"
25	5	20	0	"t2205"	"20230311"
14	1	13	0	"t2205"	"20230312"
18	6	12	0	"t2205"	"20230313"
26	3	23	0	"t2205"	"20230314"
30	7	23	0	"t2205"	"20230315"
25	4	21	0	"t2205"	"20230316"
32	7	25	0	"t2205"	"20230317"
33	8	25	0	"t2205"	"20230318"
12	3	9	0	"t2205"	"20230319"
24	6	18	0	"t2205"	"20230320"
34	9	25	0	"t2205"	"20230321"
46	6	40	0	"t2205"	"20230322"
31	5	26	0	"t2205"	"20230323"
29	7	22	0	"t2205"	"20230324"
27	4	23	0	"t2205"	"20230325"
16	2	14	0	"t2205"	"20230326"
10	0	10	0	"t2205"	"20230327"
18	2	16	0	"t2205"	"20230328"
25	1	24	0	"t2205"	"20230329"
26	3	23	0	"t2205"	"20230330"
25	3	22	0	"t2205"	"20230331"
55	16	39	0	"t2205"	"20230401"
13	2	11	0	"t2205"	"20230402"
7	2	5	0	"t2205"	"20230403"
31	3	28	0	"t2205"	"20230404"
25	0	25	0	"t2205"	"20230405"
27	2	25	0	"t2205"	"20230406"
21	3	18	0	"t2205"	"20230407"
24	3	21	0	"t2205"	"20230408"
12	1	11	0	"t2205"	"20230409"
12	0	12	0	"t2205"	"20230410"
5	0	5	0	"t2205"	"20230411"
23	2	21	0	"t2205"	"20230412"
13	5	8	0	"t2205"	"20230413"
29	4	25	0	"t2205"	"20230414"
27	2	25	0	"t2205"	"20230415"
12	0	12	0	"t2205"	"20230416"
9	1	8	0	"t2205"	"20230417"
30	2	28	0	"t2205"	"20230418"
19	1	18	0	"t2205"	"20230419"
24	0	24	0	"t2205"	"20230420"
14	1	13	0	"t2205"	"20230421"
9	1	8	0	"t2205"	"20230422"
7	0	7	0	"t2205"	"20230423"
8	0	8	0	"t2205"	"20230424"
15	2	13	0	"t2205"	"20230425"
16	1	15	0	"t2205"	"20230426"
15	0	15	0	"t2205"	"20230427"
13	2	11	0	"t2205"	"20230428"
14	1	13	0	"t2205"	"20230429"
4	0	4	0	"t2205"	"20230430"
12	1	11	0	"t2205"	"20230501"
6	0	6	0	"t2205"	"20230502"
14	2	12	0	"t2205"	"20230503"
5	0	5	0	"t2205"	"20230504"
19	1	18	0	"t2205"	"20230505"
12	0	12	0	"t2205"	"20230506"
9	0	8	1	"t2205"	"20230507"
3	0	3	0	"t2205"	"20230508"
10	0	10	0	"t2205"	"20230509"
16	0	16	0	"t2205"	"20230510"
26	0	26	0	"t2205"	"20230511"
13	0	13	0	"t2205"	"20230512"
14	1	13	0	"t2205"	"20230513"
4	0	4	0	"t2205"	"20230514"
9	0	9	0	"t2205"	"20230515"
14	1	13	0	"t2205"	"20230516"
12	0	12	0	"t2205"	"20230517"
14	1	13	0	"t2205"	"20230518"
13	0	13	0	"t2205"	"20230519"
10	0	10	0	"t2205"	"20230520"
8	0	8	0	"t2205"	"20230521"
7	0	7	0	"t2205"	"20230522"
22	2	20	0	"t2205"	"20230523"
9	0	9	0	"t2205"	"20230524"
14	0	14	0	"t2205"	"20230525"
15	1	14	0	"t2205"	"20230526"
9	0	9	0	"t2205"	"20230527"
3	0	3	0	"t2205"	"20230528"
14	0	14	0	"t2205"	"20230529"
10	0	10	0	"t2205"	"20230530"
10	2	8	0	"t2205"	"20230531"
30	1	29	0	"t2205"	"20230601"
2	0	2	0	"t2205"	"20230602"
12	3	9	0	"t2205"	"20230603"
5	0	5	0	"t2205"	"20230604"
11	1	10	0	"t2205"	"20230605"
16	0	16	0	"t2205"	"20230606"
7	0	7	0	"t2205"	"20230607"
8	0	8	0	"t2205"	"20230608"
5	0	5	0	"t2205"	"20230609"
2	0	2	0	"t2205"	"20230610"
4	0	4	0	"t2205"	"20230611"
6	0	6	0	"t2205"	"20230612"
27	0	27	0	"t2205"	"20230613"
6	0	6	0	"t2205"	"20230614"
6	0	6	0	"t2205"	"20230615"
8	0	8	0	"t2205"	"20230616"
12	0	12	0	"t2205"	"20230617"
13	0	13	0	"t2205"	"20230619"
3	0	3	0	"t2205"	"20230620"
5	0	5	0	"t2205"	"20230621"
19	0	19	0	"t2205"	"20230622"
7	0	7	0	"t2205"	"20230623"
4	1	3	0	"t2205"	"20230624"
5	0	5	0	"t2205"	"20230625"
14	0	14	0	"t2205"	"20230626"
10	0	10	0	"t2205"	"20230627"
11	0	11	0	"t2205"	"20230628"
4	0	4	0	"t2205"	"20230629"
9	0	9	0	"t2205"	"20230630"
5	0	5	0	"t2205"	"20230701"
1	0	1	0	"t2205"	"20230702"
1	0	1	0	"t2205"	"20230703"
3	0	3	0	"t2205"	"20230704"
6	0	6	0	"t2205"	"20230705"
3	0	3	0	"t2205"	"20230706"
7	0	7	0	"t2205"	"20230707"
6	0	6	0	"t2205"	"20230708"
3	0	3	0	"t2205"	"20230709"
2	0	2	0	"t2205"	"20230710"
4	0	4	0	"t2205"	"20230711"
1	0	1	0	"t2205"	"20230712"
17	1	16	0	"t2205"	"20230713"
2	0	2	0	"t2205"	"20230714"
2	0	2	0	"t2205"	"20230715"
6	0	6	0	"t2205"	"20230716"
2	0	2	0	"t2205"	"20230718"
2	0	2	0	"t2205"	"20230719"
2	0	2	0	"t2205"	"20230720"
4	0	4	0	"t2205"	"20230721"
2	0	2	0	"t2205"	"20230722"
2	0	2	0	"t2205"	"20230723"
6	0	6	0	"t2205"	"20230724"
8	0	8	0	"t2205"	"20230725"
1	0	1	0	"t2205"	"20230726"
3	0	3	0	"t2205"	"20230729"
1	0	1	0	"t2205"	"20230730"
10	0	10	0	"t2205"	"20230801"
3	0	3	0	"t2205"	"20230803"
1	0	1	0	"t2205"	"20230804"
1	0	1	0	"t2205"	"20230807"
3	0	3	0	"t2205"	"20230808"
3	1	2	0	"t2205"	"20230810"
1	0	1	0	"t2205"	"20230812"
1	0	1	0	"t2205"	"20230814"
1	0	1	0	"t2205"	"20230815"
15	0	15	0	"t2205"	"20230817"
1	0	1	0	"t2205"	"20230818"
3	0	3	0	"t2205"	"20230819"
1	0	1	0	"t2205"	"20230822"
4	0	4	0	"t2205"	"20230823"
1	0	1	0	"t2205"	"20230824"
1	0	1	0	"t2205"	"20230825"
2	0	2	0	"t2205"	"20230826"
2	0	2	0	"t2205"	"20230828"
2	0	2	0	"t2205"	"20230829"
5	0	5	0	"t2205"	"20230830"
1	0	1	0	"t2205"	"20230831"
1	0	1	0	"t2205"	"20230901"
4	0	4	0	"t2205"	"20230904"
6	0	6	0	"t2205"	"20230905"
7	0	7	0	"t2205"	"20230906"
7	1	6	0	"t2205"	"20230907"
13	0	13	0	"t2205"	"20230908"
2	0	2	0	"t2205"	"20230909"
4	1	3	0	"t2205"	"20230910"
7	0	7	0	"t2205"	"20230911"
8	1	7	0	"t2205"	"20230912"
